site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
03338780,8675,8675,1988-10-01,2014-11-12,322.52228011527376,695.7524547906958,322.52228011527376,695.7524547906958
03340800,21762,21762,1957-08-01,2020-08-26,157.97652743314035,410.9667421646078,157.97652743314035,410.9667421646078
03344500,11692,11692,1950-10-01,1982-10-04,5.8095561067396515,28.480090872413818,5.8095561067396515,28.480090872413818
03346000,28142,28142,1940-10-01,2020-09-30,298.8377293724682,887.0102367291429,298.8377293724682,887.0102367291429
03357330,5794,5794,2001-10-26,2020-08-22,182.4143821194339,383.7275272794446,182.4143821194339,383.7275272794446
03357350,17542,17542,1969-07-01,2020-09-30,3.819106145251397,11.80993582281983,3.819106145251397,11.80993582281983
03361630,960,960,2007-06-29,2010-09-30,69.22041666666667,119.08944392016933,69.22041666666667,119.08944392016933
03361632,876,876,2007-08-02,2010-08-13,93.7098401826484,139.2808528700302,93.7098401826484,139.2808528700302
03364500,25163,25163,1948-04-01,2020-09-30,111.50091125859396,287.8493072939829,111.50091125859396,287.8493072939829
03366200,12512,12512,1968-08-01,2003-09-30,13.826873401534527,43.562456061088795,13.826873401534527,43.562456061088795
03366500,25641,25641,1948-04-01,2020-09-30,389.8321668421668,1127.077045237781,389.8321668421668,1127.077045237781
03368000,22244,22244,1955-06-01,2020-09-30,15.63960303902176,55.614185416236424,15.63960303902176,55.614185416236424
03371520,11573,11573,1970-10-01,2003-09-30,36.88677006826234,111.15577441492476,36.88677006826234,111.15577441492476
03373508,4375,4375,2007-06-09,2020-09-28,48.43168457142857,149.23212847155006,48.43168457142857,149.23212847155006
03373560,3673,3673,2010-01-23,2020-09-30,275.15002450313096,461.7145296791105,275.15002450313096,461.7145296791105
03374455,11488,11488,1968-10-01,2003-07-14,26.80935323816156,75.9034471258271,26.80935323816156,75.9034471258271
03380475,11306,11306,1959-07-01,1990-09-30,100.55008225720856,378.9891336616366,100.55008225720856,378.9891336616366
03384100,4091,4091,2008-09-30,2020-09-30,1066.7115888535811,1645.5520521596586,1066.7115888535811,1645.5520521596586
03384450,18653,18653,1967-10-01,2020-09-30,62.313767222430705,210.2358540437575,62.313767222430705,210.2358540437575
03385000,9626,9626,1949-05-26,1975-10-02,25.47922917099522,99.8766812220732,25.47922917099522,99.8766812220732
03402900,5007,5007,1991-10-01,2005-09-29,1408.132055122828,2436.185323755771,1408.132055122828,2436.185323755771
03403910,14736,14736,1968-07-01,2020-09-30,567.932003257329,1077.3798871369113,567.932003257329,1077.3798871369113
03404500,34490,34490,1907-08-15,2019-10-01,3250.2538561902,5045.211854524924,3250.2538561902,5045.211854524924
03407500,14980,14693,1952-10-01,2020-09-30,284.11559212283044,651.9677720220283,278.9458088885864,646.1794868269582
03408500,29399,29399,1934-09-01,2020-09-30,758.3201285758018,1694.6173182220984,758.3201285758018,1694.6173182220984
03409500,28966,28966,1930-10-01,2020-09-30,492.99364910584825,1111.6752020143194,492.99364910584825,1111.6752020143194
03410210,9245,9245,1983-10-01,2020-09-30,1569.141566252028,3135.6436721864466,1569.141566252028,3135.6436721864466
03410500,23453,23453,1942-09-11,2019-10-22,1762.0453673304055,3674.6325357898018,1762.0453673304055,3674.6325357898018
03413200,16202,16202,1968-10-01,2020-09-30,62.196668312554,149.81866355278024,62.196668312554,149.81866355278024
03415000,17217,17217,1942-10-01,2020-09-30,166.2757658128594,374.32119712830934,166.2757658128594,374.32119712830934
03416000,22150,22150,1942-10-01,2020-09-30,188.9689972911964,429.2263477081214,188.9689972911964,429.2263477081214
03424730,10556,10556,1991-08-01,2020-09-30,338.51313660477456,801.2524267075228,338.51313660477456,801.2524267075228
03427500,20129,20129,1951-02-01,2020-09-30,449.82660142083563,1189.7867933419,449.82660142083563,1189.7867933419
03431800,13963,13963,1961-10-01,2020-09-30,151.1365967199026,377.99638161065633,151.1365967199026,377.99638161065633
03433641,2488,2488,2004-02-28,2011-10-17,3.2056672025723474,7.182403706041565,3.2056672025723474,7.182403706041565
03435500,17997,17997,1920-07-01,1969-10-08,934.9260987942434,1675.4117805325218,934.9260987942434,1675.4117805325218
03436690,11252,11252,1980-10-01,2020-09-30,160.9163259864913,330.39629303818543,160.9163259864913,330.39629303818543
03436700,8457,8457,1957-10-01,1980-11-25,189.60269599148634,376.59034000334856,189.60269599148634,376.59034000334856
03437480,3975,3975,2009-10-01,2020-09-18,36.020704402515726,101.09859643817224,36.020704402515726,101.09859643817224
03439000,31533,31533,1907-10-01,2020-09-30,241.86875019820505,224.6507931556978,241.86875019820505,224.6507931556978
03441000,35261,35261,1920-12-10,2020-09-30,131.2734607640169,133.59320440333224,131.2734607640169,133.59320440333224
0344894205,11457,11457,1989-02-01,2020-09-30,42.829279916208435,60.69170097591432,42.829279916208435,60.69170097591432
03450000,31025,30998,1926-03-01,2020-09-30,11.017732796132151,14.941961911716055,10.92463578295374,14.572098942223773
03454000,13702,13702,1934-04-01,1971-10-05,183.1989490585316,239.38807070395728,183.1989490585316,239.38807070395728
03455500,23887,23887,1954-03-01,2020-09-30,102.07255452756729,132.46242429276052,102.07255452756729,132.46242429276052
03456500,24114,24114,1954-03-01,2020-09-30,144.191859500705,188.92383902168442,144.191859500705,188.92383902168442
03460000,27491,27491,1934-04-01,2020-09-30,112.52049397984796,121.7921239352631,112.52049397984796,121.7921239352631
03461200,7762,7762,1966-10-01,1987-12-31,26.75450528214378,29.585612766016233,26.75450528214378,29.585612766016233
03463300,22677,22677,1957-08-01,2020-09-30,146.33058032367597,216.16932130570237,146.33058032367597,216.16932130570237
03465500,36688,36688,1900-10-01,2020-09-30,1404.1946412996076,1564.7858214363755,1404.1946412996076,1564.7858214363755
03466228,8514,8514,1977-07-19,2000-11-08,13.069978858350952,18.094909689677227,13.069978858350952,18.094909689677227
03467000,11601,11601,1946-08-01,2008-09-29,224.45868028618222,468.1895842187089,224.45868028618222,468.1895842187089
03471500,32470,32470,1920-10-01,2020-09-30,112.9767477671697,145.10696072113953,112.9767477671697,145.10696072113953
03473000,32254,32254,1931-10-01,2020-09-30,485.1408352452409,572.7637651068284,485.1408352452409,572.7637651068284
03479000,28781,28781,1940-04-01,2020-09-30,182.75248080330775,310.62066962092126,182.75248080330775,310.62066962092126
03488000,36883,36883,1907-06-01,2020-09-30,303.51598839573785,492.15972485550964,303.51598839573785,492.15972485550964
03490000,21417,21417,1931-10-01,2020-09-30,929.2870803567259,1522.363083979243,929.2870803567259,1522.363083979243
03491000,25443,25443,1941-05-01,2020-09-25,58.11761191683371,123.24978294581837,58.11761191683371,123.24978294581837
03491300,8127,8127,1965-10-01,1987-12-31,48.190992986341826,118.42103875660266,48.190992986341826,118.42103875660266
03497300,20717,20717,1963-10-01,2020-09-30,285.0532171646474,351.94735530675354,285.0532171646474,351.94735530675354
03498500,25177,25177,1951-07-01,2020-09-30,520.8930253803074,776.3269021158617,520.8930253803074,776.3269021158617
03500000,27791,27791,1944-04-01,2020-09-30,382.5738944262531,333.82890512683207,382.5738944262531,333.82890512683207
03500240,20920,20920,1961-07-01,2019-03-25,138.56833173996176,136.25696681730307,138.56833173996176,136.25696681730307
03504000,28946,28946,1940-10-01,2020-09-30,206.3134630000691,177.46679630109776,206.3134630000691,177.46679630109776
03513500,13150,13150,1935-10-01,1971-10-01,44.889300380228136,49.32138494811098,44.889300380228136,49.32138494811098
03518500,27522,27522,1925-08-01,2020-09-30,282.1562023108786,371.0827240708702,282.1562023108786,371.0827240708702
03526000,10084,10084,1947-10-01,1998-09-29,143.64260214200715,224.5251248320794,143.64260214200715,224.5251248320794
03527220,4743,4743,2007-09-19,2020-09-30,1795.1874973645372,2527.1017001571745,1795.1874973645372,2527.1017001571745
03528400,13004,13004,1934-12-01,1970-09-29,3.6167633035988924,6.876778116551471,3.6167633035988924,6.876778116551471
03535000,17556,17556,1957-10-01,2020-09-30,99.0962656641604,227.7956365579915,99.0962656641604,227.7956365579915
03537100,3556,3556,1985-04-01,1995-10-09,0.6577390326209224,1.8634834236648028,0.6577390326209224,1.8634834236648028
03538225,10608,10608,1960-09-01,1989-09-30,164.65407616892912,373.6226883727675,164.65407616892912,373.6226883727675
03539778,8417,8417,1997-04-01,2020-09-30,311.7331555185933,715.0214553361595,311.7331555185933,715.0214553361595
03544947,8167,8167,1984-05-25,2007-09-03,5.61433574139831,9.618452834099532,5.61433574139831,9.618452834099532
03544970,4742,4742,2007-09-07,2020-09-30,122.93205398566006,124.71457790218099,122.93205398566006,124.71457790218099
03545000,14731,14731,1941-12-01,1982-03-31,139.25313963749915,129.61354618193084,139.25313963749915,129.61354618193084
03548330,2633,2633,2000-07-01,2007-10-01,105.73767565514622,118.79058817248261,105.73767565514622,118.79058817248261
03556000,13696,13696,1934-04-01,1971-09-29,51.49085134345794,43.07920470860517,51.49085134345794,43.07920470860517
03558000,1362,1362,2016-12-13,2020-09-30,581.8267254038179,430.1945488050706,581.8267254038179,430.1945488050706
03560000,10560,10560,1942-11-01,1971-09-29,195.36922348484848,175.05243931693448,195.36922348484848,175.05243931693448
03566525,3412,3412,2000-11-22,2010-09-29,102.4808939038687,226.14010295271243,102.4808939038687,226.14010295271243
03572110,7423,7423,1975-05-22,1996-10-14,274.6589276572814,633.1627689175716,274.6589276572814,633.1627689175716
03573182,2877,2877,1998-10-01,2006-10-04,80.74330552659019,173.7307005507693,80.74330552659019,173.7307005507693
03574500,30714,30714,1936-01-01,2020-09-30,676.2356072149508,1493.0320269444433,676.2356072149508,1493.0320269444433
0357479650,5476,5476,1998-10-01,2013-10-15,33.889163623082545,98.68385921490363,33.889163623082545,98.68385921490363
03577000,4564,4564,1952-09-01,1998-09-30,149.07825153374233,341.89854722757826,149.07825153374233,341.89854722757826
03578000,19794,19794,1951-12-01,2020-09-30,145.10245983631404,302.48321159776117,145.10245983631404,302.48321159776117
03578500,8712,8712,1951-12-01,2020-09-30,72.1469455922865,150.8786314715912,72.1469455922865,150.8786314715912
035825882,1904,1904,1998-10-01,2008-09-29,79.3355462184874,241.7368809552955,79.3355462184874,241.7368809552955
03584000,15129,15129,1934-05-01,1975-10-01,612.7709498314496,1446.75023156083,612.7709498314496,1446.75023156083
03584020,3096,3096,2001-02-08,2009-09-07,649.4137273901808,1578.1077135469072,649.4137273901808,1578.1077135469072
03584045,3989,3989,2009-10-01,2020-09-30,697.195362246177,1316.6910503844622,697.195362246177,1316.6910503844622
03588400,9268,9268,1962-08-01,1987-12-15,83.31804164868365,193.22489540565795,83.31804164868365,193.22489540565795
03588500,32571,32571,1925-07-01,2020-09-30,647.2257253384913,1285.3326679200354,647.2257253384913,1285.3326679200354
03592718,13491,13491,1973-05-17,2013-03-05,40.97073975242754,111.1254499668499,40.97073975242754,111.1254499668499
03593800,2713,2713,2012-09-30,2020-09-30,177.46885366752673,283.7041349350645,177.46885366752673,283.7041349350645
03597590,11239,11239,1989-10-01,2020-09-30,63.51591600676217,196.86840024515547,63.51591600676217,196.86840024515547
03599450,6968,6968,1966-03-17,2020-09-30,113.30018943742824,257.8415774507967,113.30018943742824,257.8415774507967
03600500,12953,12953,1953-09-01,1989-09-30,27.717170539643327,68.80831654286617,27.717170539643327,68.80831654286617
03601630,2481,2481,2005-02-11,2012-10-16,1.1929141475211609,3.0424610707818687,1.1929141475211609,3.0424610707818687
03604000,36555,36555,1920-06-01,2020-09-30,764.5218273833949,1508.1867369338597,764.5218273833949,1508.1867369338597
04010500,31598,31569,1921-06-01,2020-09-30,528.0955725045889,734.2987430160958,527.9252082739396,734.4734008028645
04014500,21795,21795,1928-08-01,1993-09-29,175.16531039229181,328.804971366965,175.16531039229181,328.804971366965
04015330,13688,13688,1974-07-01,2020-09-30,99.5607809760374,222.4824530370868,99.5607809760374,222.4824530370868
04015438,1996,1996,2011-08-16,2020-09-30,117.33513527054109,124.99762453374639,117.33513527054109,124.99762453374639
04024098,8904,8904,1976-05-24,2001-12-19,7.397273135669362,19.252408700519652,7.397273135669362,19.252408700519652
04024430,12106,12106,1973-11-22,2020-09-30,446.43423095985463,816.4059350775182,446.43423095985463,816.4059350775182
040263205,7503,7503,1999-04-22,2020-09-30,22.351286152205784,17.017938240357736,22.351286152205784,17.017938240357736
040263491,5729,5729,1989-10-01,2015-09-29,75.37109443183802,89.36454012828031,75.37109443183802,89.36454012828031
04026390,1939,1939,2007-09-01,2019-07-05,36.67071686436307,110.88275754087141,36.67071686436307,110.88275754087141
04026561,2316,2316,2011-05-20,2020-09-30,123.45327288428325,197.06186918139775,123.45327288428325,197.06186918139775
04027000,24919,24919,1914-07-31,2020-09-26,663.2040290541354,1116.6730228720728,663.2040290541354,1116.6730228720728
04031000,14988,14988,1954-10-01,2020-09-30,261.1300353616226,503.15602004716237,261.1300353616226,503.15602004716237
04031500,13727,13727,1945-03-01,1982-09-29,179.294674728637,205.40684885564613,179.294674728637,205.40684885564613
04032000,12204,12204,1945-03-01,2020-09-30,287.5062356604392,393.09620305026283,287.5062356604392,393.09620305026283
04033000,23733,23733,1942-06-15,2020-09-30,173.3182994143176,135.45982813688448,173.3182994143176,135.45982813688448
04035000,13605,13605,1942-07-01,1979-09-29,259.0457919882396,281.6668567755031,259.0457919882396,281.6668567755031
04040500,25686,25686,1912-10-01,2020-09-30,222.23340963949232,334.63231641358163,222.23340963949232,334.63231641358163
04042500,10957,10957,1942-10-01,1972-09-29,216.43588573514648,316.14305928903605,216.43588573514648,316.14305928903605
04043050,17903,17903,1966-10-01,2020-09-30,46.434101547226724,77.86484127067087,46.434101547226724,77.86484127067087
04043140,1552,1552,2007-11-01,2013-09-29,4.329349226804124,6.295758145541812,4.329349226804124,6.295758145541812
04043150,4667,4667,2001-10-01,2020-09-30,100.08271266338119,161.94868465670078,100.08271266338119,161.94868465670078
04043238,3845,3845,2005-04-07,2020-09-30,6.698990897269181,3.9088785875020204,6.698990897269181,3.9088785875020204
04043244,4361,4361,2005-11-11,2020-09-30,20.858083008484293,15.805888148962453,20.858083008484293,15.805888148962453
04043275,2816,2816,2005-04-23,2016-10-17,34.122553267045454,43.90276512022249,34.122553267045454,43.90276512022249
04045500,23812,23812,1953-08-07,2020-09-30,917.0549302872502,910.346853899049,917.0549302872502,910.346853899049
04046000,18206,18206,1951-10-01,2020-09-30,28.016601120509723,32.79160922048939,28.016601120509723,32.79160922048939
04055000,11870,11870,1938-04-01,1970-09-29,835.376748104465,678.1757365887843,835.376748104465,678.1757365887843
04056500,26846,26846,1938-03-26,2020-09-30,1465.6377486403933,1326.6549524236877,1465.6377486403933,1326.6549524236877
04057510,16212,16212,1966-10-01,2020-09-30,202.93031704909944,197.04579051236678,202.93031704909944,197.04579051236678
04057800,19447,19446,1959-06-24,2020-09-30,61.2041080886512,91.12339768101194,61.203774040933865,91.12572884951605
04059500,20559,20559,1954-10-01,2020-09-30,401.42977138965904,544.7095619892298,401.42977138965904,544.7095619892298
04062200,8880,8880,1961-07-01,2011-10-24,209.89690427927928,362.1143873169751,209.89690427927928,362.1143873169751
04063700,17685,17685,1963-10-01,2020-09-30,122.1857732541702,132.07891797493963,122.1857732541702,132.07891797493963
04065650,2469,2469,2011-04-01,2020-09-30,436.56804374240585,457.9064542704116,436.56804374240585,457.9064542704116
04066500,25747,25747,1914-02-26,2020-09-30,220.02081407542627,162.69559854494614,220.02081407542627,162.69559854494614
04067958,5428,5428,1998-06-01,2020-09-30,434.34266764922626,330.7136886798916,434.34266764922626,330.7136886798916
04071858,7409,7409,1972-09-30,1996-09-30,96.1373100283439,212.0254894721838,96.1373100283439,212.0254894721838
04073462,8594,8594,1981-12-01,2020-09-30,4.218345357225972,5.687494061247673,4.218345357225972,5.687494061247673
04074538,5241,5241,1977-05-26,2009-09-29,31.25791833619538,20.491780850884044,31.25791833619538,20.491780850884044
04074950,15370,15370,1966-03-21,2020-09-30,467.591216655823,278.71667492200555,467.591216655823,278.71667492200555
