site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
03408500,29537,29399,1934-09-01,2020-09-30,755.7380458408098,1691.2970994448935,758.3201285758018,1694.6173182220984
03409500,29039,28966,1930-10-01,2020-09-30,493.92026033954335,1114.6050887599117,492.99364910584825,1111.6752020143194
03410210,9346,9245,1983-10-01,2020-09-30,1581.6266830729724,3183.3722270440976,1569.141566252028,3135.6436721864466
03410500,23615,23453,1942-09-11,2020-09-26,1759.9975015879738,3670.505657635655,1762.0453673304055,3674.6325357898018
03413200,16435,16202,1968-10-01,2020-09-30,61.852521448128996,149.92151141230332,62.196668312554,149.81866355278024
03415000,17231,17217,1942-10-01,2020-09-30,166.83240438744124,378.9710886952987,166.2757658128594,374.32119712830934
03416000,22217,22150,1942-10-01,2020-09-30,188.6636643111131,428.6530786423174,188.9689972911964,429.2263477081214
03424730,10654,10556,1991-08-01,2020-09-30,340.68283555472124,802.63390818588,338.51313660477456,801.2524267075228
03427500,20186,20129,1951-02-01,2020-09-30,449.37309323293374,1188.7445650771858,449.82660142083563,1189.7867933419
03431800,14045,13963,1961-10-01,2020-09-30,151.70889284442862,379.4097737686329,151.1365967199026,377.99638161065633
03433641,2563,2488,2004-02-28,2011-10-17,3.6653804135778385,18.19136206199546,3.2056672025723474,7.182403706041565
03435500,17997,17997,1920-07-01,1969-10-08,934.9260987942434,1675.4117805325218,934.9260987942434,1675.4117805325218
03436690,11322,11252,1980-10-01,2020-09-30,161.2966613672496,338.6381939291263,160.9163259864913,330.39629303818543
03436700,8457,8457,1957-10-01,1980-11-25,189.60269599148634,376.59034000334856,189.60269599148634,376.59034000334856
03437480,4017,3975,2009-10-01,2020-09-30,36.44558625840179,106.52143118010787,36.020704402515726,101.09859643817224
03439000,31686,31533,1907-10-01,2020-09-30,241.49874708072966,224.24781496517738,241.86875019820505,224.6507931556978
03441000,35493,35261,1920-10-01,2020-09-30,131.00633927816753,133.21700488425634,131.2734607640169,133.59320440333224
0344894205,11565,11457,1989-02-01,2020-09-30,43.54943882403805,69.96476403067501,42.829279916208435,60.69170097591432
03450000,31669,30998,1926-03-01,2020-09-30,10.978506110076099,15.015417267262116,10.92463578295374,14.572098942223773
03454000,13702,13702,1934-04-01,1971-10-05,183.1989490585316,239.38807070395728,183.1989490585316,239.38807070395728
03455500,24321,23887,1954-03-01,2020-09-30,101.54677069199457,131.74784311788895,102.07255452756729,132.46242429276052
03456500,24321,24114,1954-03-01,2020-09-30,143.765564738292,188.22989408584544,144.191859500705,188.92383902168442
03460000,27942,27491,1934-04-01,2020-09-30,112.33267840526806,121.17461926968721,112.52049397984796,121.7921239352631
03461200,7762,7762,1966-10-01,1987-12-31,26.75450528214378,29.585612766016233,26.75450528214378,29.585612766016233
03463300,23072,22677,1957-08-01,2020-09-30,146.57646801317614,232.86255738530892,146.33058032367597,216.16932130570237
03465500,36829,36688,1900-10-01,2020-09-30,1404.2935729995384,1566.7295561676365,1404.1946412996076,1564.7858214363755
03466228,8514,8514,1977-07-19,2000-11-08,13.069978858350952,18.094909689677227,13.069978858350952,18.094909689677227
03467000,11747,11601,1946-08-01,2008-09-29,223.2698603898868,471.00766248457893,224.45868028618222,468.1895842187089
03471500,32664,32470,1920-10-01,2020-09-30,112.64395971099681,144.79284214406326,112.9767477671697,145.10696072113953
03473000,32508,32254,1931-10-01,2020-09-30,484.7806539928633,575.4581457111044,485.1408352452409,572.7637651068284
03479000,29403,28781,1940-04-01,2020-09-30,181.59292079039554,307.7087635977835,182.75248080330775,310.62066962092126
03488000,37105,36883,1907-06-01,2020-09-30,302.60536585365855,490.9100829471503,303.51598839573785,492.15972485550964
03490000,21436,21417,1931-10-01,2020-09-30,928.9081638365367,1521.7474429204906,929.2870803567259,1522.363083979243
03491000,25629,25443,1941-05-01,2020-09-30,58.79928791603262,132.29706712911485,58.11761191683371,123.24978294581837
03491300,8127,8127,1965-10-01,1987-12-31,48.190992986341826,118.42103875660266,48.190992986341826,118.42103875660266
03497300,20818,20717,1963-10-01,2020-09-30,286.3417475261793,358.31040115021443,285.0532171646474,351.94735530675354
03498500,25295,25177,1951-07-01,2020-09-30,525.1270092903736,803.3871475635981,520.8930253803074,776.3269021158617
03500000,27942,27791,1944-04-01,2020-09-30,382.56331329181876,334.00374748641985,382.5738944262531,333.82890512683207
03500240,21088,20920,1961-07-01,2019-03-26,138.3543958649469,136.04190380490058,138.56833173996176,136.25696681730307
03504000,29220,28946,1940-10-01,2020-09-30,206.10726557152634,176.94966305418288,206.3134630000691,177.46679630109776
03513500,13150,13150,1935-10-01,1971-10-01,44.889300380228136,49.32138494811098,44.889300380228136,49.32138494811098
03518500,27545,27522,1925-08-01,2020-09-30,282.0486476674533,370.9472774836453,282.1562023108786,371.0827240708702
03526000,10086,10084,1947-10-01,1998-09-29,143.65129883006148,224.50377884285908,143.64260214200715,224.5251248320794
03527220,4760,4743,2007-09-19,2020-09-30,1813.9389285714285,2647.591967072188,1795.1874973645372,2527.1017001571745
03528400,13004,13004,1934-12-01,1970-09-29,3.6167633035988924,6.876778116551471,3.6167633035988924,6.876778116551471
03535000,17624,17556,1957-10-01,2020-09-30,98.83677598729005,227.39732017074664,99.0962656641604,227.7956365579915
03537100,3844,3556,1985-04-01,1995-10-09,0.6161966701352758,1.7996181104790652,0.6577390326209224,1.8634834236648028
03538225,10622,10608,1960-09-01,1989-09-30,164.97556392393147,373.50565340521166,164.65407616892912,373.6226883727675
03539778,8584,8417,1997-04-01,2020-09-30,320.6169815936626,738.9054960924283,311.7331555185933,715.0214553361595
03544947,8502,8167,1984-05-25,2007-09-03,5.5266784286050346,9.448927768381987,5.61433574139831,9.618452834099532
03544970,4773,4742,2007-09-07,2020-09-30,122.57326628954536,124.40086223194959,122.93205398566006,124.71457790218099
03545000,14731,14731,1941-12-01,1982-03-31,139.25313963749915,129.61354618193084,139.25313963749915,129.61354618193084
03548330,2649,2633,2000-07-01,2007-10-01,105.45877689694224,118.49368464189992,105.73767565514622,118.79058817248261
03556000,13696,13696,1934-04-01,1971-09-29,51.49085134345794,43.07920470860517,51.49085134345794,43.07920470860517
03558000,1388,1362,2016-12-13,2020-09-30,579.0727665706052,428.9477624106785,581.8267254038179,430.1945488050706
03560000,10560,10560,1942-11-01,1971-09-29,195.36922348484848,175.05243931693448,195.36922348484848,175.05243931693448
03566525,3620,3412,2000-11-01,2010-09-29,120.5608591160221,297.47664777060896,102.4808939038687,226.14010295271243
03572110,7817,7423,1975-05-22,1996-10-14,287.5096865805296,655.6908053504544,274.6589276572814,633.1627689175716
03573182,2926,2877,1998-10-01,2006-10-04,82.87987696514013,181.43763273090124,80.74330552659019,173.7307005507693
03574500,30955,30714,1936-01-01,2020-09-30,678.4192065902116,1493.616740508996,676.2356072149508,1493.0320269444433
0357479650,5494,5476,1998-10-01,2013-10-15,33.89206771022934,98.56402121173721,33.889163623082545,98.68385921490363
03577000,4764,4564,1952-09-01,1998-09-30,147.8787867338371,338.99470005895915,149.07825153374233,341.89854722757826
03578000,20439,19794,1951-12-01,2020-09-30,141.1752703165517,298.5166782081948,145.10245983631404,302.48321159776117
03578500,9009,8712,1951-12-01,2020-09-30,70.40454767454767,148.9785487654901,72.1469455922865,150.8786314715912
035825882,1928,1904,1998-10-01,2008-09-29,89.65190871369295,305.87060770885574,79.3355462184874,241.7368809552955
03584000,15129,15129,1934-05-01,1975-10-01,612.7709498314496,1446.75023156083,612.7709498314496,1446.75023156083
03584020,3163,3096,2001-02-01,2009-09-29,671.2049636421119,1597.7550358774492,649.4137273901808,1578.1077135469072
03584045,4018,3989,2009-10-01,2020-09-30,699.8863364858138,1315.3037586146816,697.195362246177,1316.6910503844622
03588400,9268,9268,1962-08-01,1987-12-15,83.31804164868365,193.22489540565795,83.31804164868365,193.22489540565795
03588500,32599,32571,1925-07-01,2020-09-30,646.9571489923004,1284.83851046712,647.2257253384913,1285.3326679200354
03592718,14538,13491,1973-05-17,2013-03-05,40.61973448892557,110.06158766187573,40.97073975242754,111.1254499668499
03593800,2715,2713,2012-09-30,2020-09-30,177.40883977900552,283.60819879357314,177.46885366752673,283.7041349350645
03597590,11323,11239,1989-10-01,2020-09-30,63.412931201978274,196.65194241342698,63.51591600676217,196.86840024515547
03599450,7291,6968,1966-03-17,2020-09-30,113.58678919215471,270.77986665540146,113.30018943742824,257.8415774507967
03600500,12966,12953,1953-09-01,1989-09-30,27.693530001542495,68.77793993408004,27.717170539643327,68.80831654286617
03601630,2571,2481,2005-02-01,2012-10-16,1.2214935822637105,3.5767680052911945,1.1929141475211609,3.0424610707818687
03604000,36647,36555,1920-06-01,2020-09-30,768.804742543728,1540.1069812413998,764.5218273833949,1508.1867369338597
04010500,35920,31569,1921-06-01,2020-09-30,493.14627783964363,702.0371497167789,527.9252082739396,734.4734008028645
04014500,22798,21795,1928-08-01,1993-09-29,170.07177559435038,322.8247817181184,175.16531039229181,328.804971366965
04015330,16894,13688,1974-07-01,2020-09-30,90.31401740262815,229.18518372176678,99.5607809760374,222.4824530370868
04015438,3334,1996,2011-08-16,2020-09-30,87.00491601679664,112.82185077093482,117.33513527054109,124.99762453374639
04024098,9264,8904,1976-05-24,2001-12-31,7.228456390328152,18.91968796217962,7.397273135669362,19.252408700519652
04024430,17115,12106,1973-11-22,2020-09-30,395.4110312591294,749.2705842413217,446.43423095985463,816.4059350775182
040263205,7854,7503,1999-04-01,2020-09-30,22.297657244716067,16.717716719788616,22.351286152205784,17.017938240357736
040263491,6116,5729,1989-10-01,2015-09-29,74.97259646827992,87.50704328355671,75.37109443183802,89.36454012828031
04026390,4423,1939,2007-09-01,2019-10-10,23.653811892380737,82.036293636514,36.67071686436307,110.88275754087141
04026561,3422,2316,2011-05-20,2020-09-30,101.94551139684395,169.98068251341766,123.45327288428325,197.06186918139775
04027000,29511,24919,1914-07-31,2020-09-30,621.8541967401985,1056.301097964057,663.2040290541354,1116.6730228720728
04031000,17532,14988,1954-10-01,2020-09-30,245.3673323066393,488.39908386479027,261.1300353616226,503.15602004716237
04031500,13727,13727,1945-03-01,1982-09-29,179.294674728637,205.40684885564613,179.294674728637,205.40684885564613
04032000,13060,12204,1945-03-01,2020-09-30,285.89328483920366,385.27552122256355,287.5062356604392,393.09620305026283
04033000,26701,23733,1942-06-15,2020-09-30,165.92713007003482,130.0965663595257,173.3182994143176,135.45982813688448
04035000,13605,13605,1942-07-01,1979-09-29,259.0457919882396,281.6668567755031,259.0457919882396,281.6668567755031
04040500,29009,25686,1912-10-01,2020-09-30,207.43058912751215,318.9593665178899,222.23340963949232,334.63231641358163
04042500,10957,10957,1942-10-01,1972-09-29,216.43588573514648,316.14305928903605,216.43588573514648,316.14305928903605
04043050,19724,17903,1966-10-01,2020-09-30,44.45488846075847,74.81635333320466,46.434101547226724,77.86484127067087
04043140,2191,1552,2007-10-01,2013-09-29,3.9145686900958467,5.455763320542529,4.329349226804124,6.295758145541812
04043150,6940,4667,2001-10-01,2020-09-30,84.08093948126802,137.99441862373797,100.08271266338119,161.94868465670078
04043238,5783,3845,2004-12-01,2020-09-30,6.292256614214076,3.415246358296308,6.698990897269181,3.9088785875020204
04043244,5479,4361,2005-10-01,2020-09-30,19.87877349881365,14.409964711227031,20.858083008484293,15.805888148962453
04043275,4339,2816,2004-12-01,2016-10-17,30.258953675962204,41.33607401135948,34.122553267045454,43.90276512022249
04045500,24527,23812,1953-08-07,2020-09-30,908.862151914217,902.5250305474768,917.0549302872502,910.346853899049
04046000,19372,18206,1951-10-01,2020-09-30,27.383078670245716,32.13816257530599,28.016601120509723,32.79160922048939
04055000,11870,11870,1938-04-01,1970-09-29,835.376748104465,678.1757365887843,835.376748104465,678.1757365887843
04056500,30140,26846,1938-03-26,2020-09-30,1433.3420703384206,1268.6004583159106,1465.6377486403933,1326.6549524236877
04057510,19724,16212,1966-10-01,2020-09-30,190.24576657878725,184.72616786360138,202.93031704909944,197.04579051236678
04057800,22380,19446,1959-06-24,2020-09-30,56.76713851653262,86.39971016444368,61.203774040933865,91.12572884951605
04059500,24107,20559,1954-10-01,2020-09-30,369.41041066910026,517.2412683115833,401.42977138965904,544.7095619892298
04062200,10341,8880,1961-07-01,2011-10-24,196.4757770041582,344.8794180878686,209.89690427927928,362.1143873169751
04063700,20820,17685,1963-10-01,2020-09-30,113.50398174831892,126.3409547916823,122.1857732541702,132.07891797493963
04065650,3471,2469,2011-04-01,2020-09-30,366.896773264189,407.6404704280422,436.56804374240585,457.9064542704116
04066500,28097,25747,1914-02-26,2020-09-30,213.79425917357725,158.26303670072426,220.02081407542627,162.69559854494614
04067958,8158,5428,1998-06-01,2020-09-30,380.45795538122087,300.1110977073448,434.34266764922626,330.7136886798916
04071858,8767,7409,1972-09-30,1996-09-30,92.10306033991102,204.20112736951629,96.1373100283439,212.0254894721838
04073462,11170,8594,1981-12-01,2020-09-30,3.42619606087735,5.584970046229644,4.218345357225972,5.687494061247673
04074538,6083,5241,1977-05-26,2009-09-29,29.207880979779713,19.798184851420622,31.25791833619538,20.491780850884044
04074950,19552,15370,1966-03-21,2020-09-30,437.57334288052374,261.4715951311384,467.591216655823,278.71667492200555
04075365,2130,1378,2002-12-01,2008-09-29,57.51342723004695,21.381634107724093,63.17699564586357,23.415565349270974
04077400,5753,4177,1985-09-30,2001-06-30,765.407091952025,407.3202600672342,836.5422552070864,443.55316442609586
04080798,3207,2842,1993-04-09,2020-09-30,35.35160586217649,17.020020038336263,36.29074595355384,17.271416637644236
04084911,3653,2647,2010-10-01,2020-09-30,18.825959485354502,62.24430808325265,20.036471477143937,65.37502792567311
04085119,3196,2449,1990-09-30,2009-09-29,7.908238423028786,32.56469987373047,8.058015516537361,34.838801151418224
04085200,19734,16776,1964-09-01,2020-09-30,85.75671125975474,195.06862725854756,88.75019074868861,201.13593398730924
04085281,8833,7856,1972-07-25,1996-09-29,79.06694214876033,147.6744332995791,80.6377418533605,151.12811845701157
040857005,7065,5242,1990-09-30,2018-09-30,6.7924331210191085,10.21968603781872,7.226745516978252,11.141693716918013
04096900,11322,11168,1966-10-01,1997-09-29,152.29579579579578,110.59866576418194,152.63547636103152,111.16071709872882
04098980,2983,2968,2012-08-01,2020-09-30,37.650385517934964,19.241965381495575,37.65350404312669,19.272170697230735
04102776,6209,5490,1994-10-01,2011-09-30,102.68745369624739,107.67815168948323,103.8159927140255,112.50499109661989
04104945,9497,8598,1994-10-01,2020-09-30,44.259526166157734,47.48244390485089,44.84726913235636,48.20281353625902
04105700,20454,20041,1964-10-01,2020-09-30,44.41553241419771,18.751744696743764,44.54986278129834,18.79009100739005
04115265,12054,11244,1987-10-01,2020-09-30,33.60647419943587,23.414774575977226,34.01258804695838,23.780860925846238
04117000,15577,15430,1954-08-01,2015-07-31,7.017353790845477,8.219079941511396,7.0184854180168506,8.227571004204032
04122200,23072,21648,1957-08-01,2020-09-30,457.1392163661581,236.14096704947227,459.3843773096822,240.09033968618004
04122500,29647,28288,1939-08-01,2020-09-30,731.4730326845887,323.6315806482797,731.4395503393665,328.2316940668023
04123000,11537,11537,1942-06-01,1973-12-31,139.2316026696715,46.220887262729,139.2316026696715,46.220887262729
04123500,11415,11415,1942-10-01,1973-12-31,184.07314936487077,24.281105770717616,184.07314936487077,24.281105770717616
04124000,36616,35424,1903-07-01,2020-09-30,1072.5047520209744,298.47280472842266,1076.2286303071364,300.9889849531488
04124500,14701,14551,1952-07-01,2020-09-30,34.541266580504725,39.668489551451586,34.18689162256889,39.110081439003736
04125460,19814,19524,1952-07-01,2020-09-30,291.5114565458766,116.83047357956106,291.71327596803934,116.39846220518754
04125500,11049,11049,1952-07-01,1982-09-30,288.13014752466285,114.83419983223492,288.13014752466285,114.83419983223492
04126970,8422,8237,1997-09-10,2020-09-30,121.67811683685585,41.85900474196126,121.53285176641981,41.8416880799322
04127917,17715,16576,1972-04-01,2020-09-30,223.2801806378775,312.77563324227884,225.28771114864864,319.04973660758156
